team,year,name,age,position,games,games_started,minutes_played_per_game,field_goals_per_game,field_goal_attempts_per_game,field_goal_percentage,three_point_field_goals_per_game,three_point_field_goal_attempts_per_game,three_point_field_goal_percentage,two_point_field_goals_per_game,two_point_field_goal_attempts_per_game,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws_per_game,free_throw_attempts_per_game,free_throw_percentage,offensive_rebounds_per_game,defensive_rebounds_per_game,total_rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,personal_fouls_per_game,points_per_game,awards,position_post,games_post,games_started_post,minutes_played_per_game_post,field_goals_per_game_post,field_goal_attempts_per_game_post,field_goal_percentage_post,three_point_field_goals_per_game_post,three_point_field_goal_attempts_per_game_post,three_point_field_goal_percentage_post,two_point_field_goals_per_game_post,two_point_field_goal_attempts_per_game_post,two_point_field_goal_percentage_post,effective_field_goal_percentage_post,free_throws_per_game_post,free_throw_attempts_per_game_post,free_throw_percentage_post,offensive_rebounds_per_game_post,defensive_rebounds_per_game_post,total_rebounds_per_game_post,assists_per_game_post,steals_per_game_post,blocks_per_game_post,turnovers_per_game_post,personal_fouls_per_game_post,points_per_game_post,awards_post,pg%,sg%,sf%,pf%,c%,on_court_+/-,on-off_+/-,bad_pass_TO,lost_ball_TO,shooting_fouls,offensive_fouls,shooting_fouls_drawn,offensive_fouls_drawn,points generated by assists,and1s,pg%_post,sg%_post,sf%_post,pf%_post,c%_post,on_court_+/-_post,on-off_+/-_post,bad_pass_to_post,lost_ball_to_post,shooting_fouls_post,offensive_fouls_post,shooting_fouls_drawn_post,offensive_fouls_drawn_post,points_generated_by_assists_post,and1s_post
POR,2013,Jared Jeffries,31,PF,38,0,9.2,0.4,1.4,.296,0.0,0.1,.000,0.4,1.4,.308,.296,0.3,0.6,.522,0.7,0.9,1.6,0.4,0.2,0.2,0.4,1.5,1.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,76,24,2.6,6.8,6,2,31,8,9,2,35,1,,,,,,,,,,,,,,,
POR,2013,Nolan Smith,24,PG,40,0,7.2,1.1,2.9,.368,0.2,0.7,.214,0.9,2.2,.419,.395,0.5,0.7,.714,0.2,0.5,0.7,0.9,0.2,0.0,0.7,0.7,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,-2.4,1.3,17,11,7,1,10,0,78,2,,,,,,,,,,,,,,,
POR,2013,Team Totals,,,82,82,242.1,36.7,81.9,.448,8.2,23.2,.353,28.5,58.7,.486,.498,15.9,20.5,.776,10.7,30.2,40.8,21.8,6.6,4.3,14.7,18.5,97.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,20,20,20,-3.6,2.3,577,331,744,125,722,75,4117,166,,,,,,,,,,,,,,,
POR,2016,Damian Lillard,25,PG,75,75,35.7,8.2,19.7,.419,3.1,8.1,.375,5.2,11.5,.450,.497,5.5,6.2,.892,0.6,3.4,4.0,6.8,0.9,0.4,3.2,2.2,25.1,"MVP-8,NBA2",PG,11,11,39.7,8.1,22.0,.368,3.8,9.7,.393,4.3,12.3,.348,.455,6.5,7.1,.910,1.1,3.2,4.3,6.3,1.3,0.3,3.0,2.1,26.5,,98,2,0,0,0,1.4,2.0,169,56,83,6,171,27,1214,37,95,5,0,0,0,-4.2,-13.0,22,9,9,0,24,4,171,5
POR,2016,CJ McCollum,24,SG,80,80,34.8,8.0,17.9,.448,2.5,5.9,.417,5.6,12.0,.463,.517,2.3,2.8,.827,0.6,2.7,3.2,4.3,1.2,0.3,2.5,2.3,20.8,MIP-1,SG,11,11,40.2,7.6,17.9,.426,1.8,5.3,.345,5.8,12.6,.460,.477,3.4,4.2,.804,0.6,3.0,3.6,3.3,0.9,0.5,1.8,2.7,20.5,,34,66,0,0,0,2.4,5.5,95,56,86,19,85,7,799,18,18,81,1,0,0,0.4,14.2,7,9,11,3,23,2,88,5
POR,2016,Al-Farouq Aminu,25,SF,82,82,28.5,3.6,8.8,.416,1.5,4.3,.361,2.1,4.5,.468,.503,1.4,1.9,.737,1.2,4.9,6.1,1.7,0.9,0.6,1.5,2.1,10.2,,SF,11,11,33.8,5.1,11.6,.438,2.5,6.4,.400,2.5,5.3,.483,.547,1.9,2.6,.724,2.1,6.5,8.6,1.8,0.7,0.9,1.9,2.8,14.6,,0,0,56,44,1,1.7,2.2,44,44,70,16,76,15,335,18,0,0,1,96,3,-0.5,5.2,13,3,13,3,13,1,51,1
POR,2016,Allen Crabbe,23,SG,81,8,26.0,3.8,8.4,.459,1.4,3.5,.393,2.5,4.9,.506,.541,1.2,1.4,.867,0.3,2.3,2.7,1.2,0.8,0.2,0.8,2.4,10.3,6MOY-16,SG,11,0,27.5,3.5,6.6,.521,1.4,3.2,.429,2.1,3.5,.605,.623,1.3,1.7,.737,0.5,2.5,2.9,1.4,0.6,0.1,0.5,2.1,9.5,,0,79,21,0,0,0.0,-1.7,23,19,98,8,45,3,234,12,0,48,50,2,0,-3.2,-2.8,3,1,10,1,9,4,35,2
POR,2016,Mason Plumlee,25,C,82,82,25.4,3.3,6.3,.516,0.0,0.0,.000,3.3,6.3,.520,.516,2.6,4.1,.642,2.5,5.2,7.7,2.8,0.8,1.0,1.9,3.1,9.1,,C,11,11,27.8,2.5,6.4,.400,0.0,0.0,,2.5,6.4,.400,.400,1.9,3.0,.636,3.4,8.5,11.8,4.8,0.6,1.0,2.3,3.8,7.0,,0,0,0,2,98,1.8,2.1,73,43,126,29,146,8,543,28,0,0,0,0,100,-1.8,0.5,14,5,19,6,10,0,124,1
POR,2016,Meyers Leonard,23,PF,61,10,21.9,3.2,7.1,.448,1.4,3.7,.377,1.8,3.4,.527,.547,0.6,0.8,.761,0.8,4.3,5.1,1.5,0.1,0.3,1.3,3.0,8.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,25,75,1.8,1.5,37,14,114,18,9,5,226,2,,,,,,,,,,,,,,,
POR,2016,Ed Davis,26,PF,81,0,20.8,2.5,4.2,.611,0.0,0.0,,2.5,4.2,.611,.611,1.4,2.5,.559,2.8,4.6,7.4,1.1,0.7,0.9,0.8,2.5,6.5,6MOY-8,PF,11,0,18.6,1.9,3.6,.525,0.0,0.2,.000,1.9,3.5,.553,.525,1.7,3.0,.576,2.4,4.5,6.8,1.3,0.2,0.6,0.9,3.0,5.5,,0,0,0,70,30,1.3,0.8,16,21,117,19,96,6,208,26,0,0,0,16,85,0.5,4.0,4,2,16,4,10,0,31,1
POR,2016,Gerald Henderson,28,SG,72,0,19.9,3.2,7.3,.439,0.7,1.9,.353,2.6,5.5,.468,.484,1.6,2.0,.767,0.4,2.5,2.9,1.0,0.5,0.3,0.9,1.2,8.7,,SG,11,0,21.3,2.7,7.5,.366,0.6,1.7,.368,2.1,5.7,.365,.409,0.8,1.1,.750,0.5,2.6,3.2,1.5,0.5,0.3,0.5,1.9,6.9,,0,17,81,3,0,1.1,0.5,30,17,33,10,64,14,181,8,0,1,80,19,1,-5.9,-7.0,3,0,6,1,6,3,37,0
POR,2016,Maurice Harkless,22,SF,78,14,18.7,2.5,5.3,.474,0.5,1.8,.279,2.0,3.5,.576,.522,0.9,1.4,.622,1.3,2.3,3.6,0.9,0.6,0.4,0.8,1.6,6.4,,SF,11,11,24.7,4.3,10.0,.427,1.4,4.0,.341,2.9,6.0,.485,.495,1.1,2.3,.480,2.0,3.1,5.1,0.6,0.9,0.3,1.0,3.5,11.0,,0,2,70,28,0,1.3,0.9,22,17,78,8,51,2,161,9,0,0,67,32,0,-3.2,-2.4,3,5,19,3,10,3,16,1
POR,2016,Noah Vonleh,20,PF,78,56,15.1,1.5,3.6,.421,0.1,0.6,.239,1.4,3.0,.457,.441,0.5,0.7,.745,1.2,2.7,3.9,0.4,0.3,0.3,0.6,1.9,3.6,,PF,6,0,2.0,0.0,0.5,.000,0.0,0.0,,0.0,0.5,.000,.000,0.0,0.0,,0.2,0.5,0.7,0.3,0.3,0.0,0.0,0.2,0.0,,0,0,0,78,22,-2.0,-3.9,8,9,65,19,25,1,77,5,0,0,0,32,68,-24.2,-22.7,0,0,0,0,0,0,5,0
POR,2016,Tim Frazier,25,PG,35,1,7.8,0.6,1.7,.333,0.1,0.5,.176,0.5,1.2,.395,.358,0.2,0.4,.533,0.3,0.8,1.1,1.2,0.3,0.0,0.8,0.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100,0,0,0,0,-1.7,-2.7,12,11,12,0,6,1,95,1,,,,,,,,,,,,,,,
POR,2016,Chris Kaman,33,C,16,2,7.0,1.3,2.7,.465,0.1,0.3,.250,1.2,2.4,.487,.477,0.2,0.2,1.000,0.4,1.1,1.5,0.7,0.1,0.1,0.5,0.9,2.8,,C,4,0,8.0,1.8,4.5,.389,0.0,0.0,,1.8,4.5,.389,.389,0.0,0.0,,0.5,1.5,2.0,0.3,0.5,0.0,1.5,2.5,3.5,,0,0,0,0,100,-14.0,-15.2,5,1,7,1,2,0,25,1,0,0,0,0,100,1.1,3.3,4,1,3,1,0,0,3,0
POR,2016,Brian Roberts,30,PG,21,0,6.5,1.1,2.4,.460,0.3,0.7,.400,0.8,1.7,.486,.520,0.4,0.5,.800,0.1,0.5,0.6,0.8,0.1,0.0,0.3,0.6,2.9,,PG,10,0,3.6,0.2,0.9,.222,0.0,0.4,.000,0.2,0.5,.400,.222,0.4,0.6,.667,0.1,0.0,0.1,0.3,0.0,0.0,0.1,0.5,0.8,,100,0,0,0,0,-18.8,-20.3,5,1,7,1,4,1,35,4,100,0,0,0,0,15.9,19.3,0,1,2,0,3,0,7,0
POR,2016,Cliff Alexander,20,PF,8,0,4.5,0.6,1.3,.500,0.0,0.0,,0.6,1.3,.500,.500,0.0,0.0,,0.3,0.5,0.8,0.0,0.1,0.3,0.1,0.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,42,58,-17.0,-17.9,0,1,1,0,0,0,0,0,,,,,,,,,,,,,,,
POR,2016,Pat Connaughton,23,SG,34,0,4.2,0.4,1.4,.265,0.1,0.6,.238,0.2,0.8,.286,.316,0.1,0.1,1.000,0.3,0.6,0.9,0.3,0.1,0.0,0.3,0.2,1.1,,SG,6,0,1.3,0.5,0.8,.600,0.3,0.5,.667,0.2,0.3,.500,.800,0.0,0.0,,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.0,1.3,,0,98,2,0,0,-7.1,-8.2,6,4,4,0,2,0,25,1,0,83,14,3,0,-23.1,-21.3,0,0,0,0,0,0,0,0
POR,2016,Luis Montero,22,SG,12,0,3.5,0.4,1.6,.263,0.1,0.8,.111,0.3,0.8,.400,.289,0.3,0.3,.750,0.0,0.3,0.3,0.1,0.0,0.0,0.3,0.1,1.2,,SG,6,0,1.3,0.5,0.5,1.000,0.3,0.3,1.000,0.2,0.2,1.000,1.333,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.3,,0,0,92,8,0,-56.5,-57.9,3,1,0,0,1,0,2,0,0,0,50,50,0,-12.2,-10.3,0,0,1,0,0,0,0,0
POR,2016,Team Totals,,,82,82,241.5,38.6,85.9,.450,10.5,28.5,.370,28.1,57.4,.490,.511,17.4,23.0,.754,11.6,33.9,45.5,21.3,6.9,4.6,14.6,21.7,105.1,,,11,11,242.3,37.1,89.1,.416,11.9,31.3,.381,25.2,57.8,.436,.483,18.9,25.5,.740,12.9,34.7,47.6,21.5,6.2,3.9,13.1,23.5,105.0,,20,20,20,20,20,0.8,0.9,548,315,901,154,783,90,4160,170,20,20,20,20,20,-2.0,0.2,73,36,109,22,108,17,568,16
POR,2017,Damian Lillard,26,PG,75,75,35.9,8.8,19.8,.444,2.9,7.7,.370,6.0,12.1,.492,.516,6.5,7.3,.895,0.6,4.3,4.9,5.9,0.9,0.3,2.6,2.0,27.0,,PG,4,4,37.8,9.8,22.5,.433,2.3,8.0,.281,7.5,14.5,.517,.483,6.0,6.3,.960,1.0,3.5,4.5,3.3,1.3,0.5,3.3,2.8,27.8,,97,3,0,0,0,1.1,4.5,127,50,95,13,210,31,1037,47,85,15,0,0,0,-26.4,-44.8,7,4,5,1,9,2,33,1
POR,2017,CJ McCollum,25,SG,80,80,35.0,8.7,18.0,.480,2.3,5.5,.421,6.3,12.5,.506,.544,3.4,3.7,.912,0.8,2.9,3.6,3.6,0.9,0.5,2.2,2.5,23.0,,SG,4,4,35.0,8.0,20.0,.400,2.8,5.5,.500,5.3,14.5,.362,.469,3.8,4.0,.938,2.0,4.0,6.0,1.0,1.0,0.5,3.8,2.5,22.5,,30,70,1,0,0,0.9,4.1,83,58,114,16,120,11,694,27,10,88,2,0,0,-20.6,-10.6,9,4,8,1,6,0,9,1
POR,2017,Jusuf Nurkić,22,C,20,19,29.2,6.0,11.8,.508,0.0,0.1,.000,6.0,11.8,.511,.508,3.2,4.9,.660,3.3,7.1,10.4,3.2,1.3,1.9,3.1,3.7,15.2,,C,1,1,17.0,1.0,3.0,.333,0.0,1.0,.000,1.0,2.0,.500,.333,0.0,0.0,,0.0,11.0,11.0,4.0,0.0,1.0,3.0,1.0,2.0,,0,0,0,0,100,8.9,10.8,25,17,35,14,48,2,142,13,0,0,0,0,100,26.0,48.0,2,1,1,0,0,0,9,0
POR,2017,Al-Farouq Aminu,26,PF,61,25,29.1,3.0,7.6,.393,1.1,3.5,.330,1.9,4.2,.445,.468,1.6,2.2,.706,1.3,6.1,7.4,1.6,1.0,0.7,1.5,1.7,8.7,,PF,4,0,28.3,4.3,9.3,.459,1.8,4.3,.412,2.5,5.0,.500,.554,1.8,2.8,.636,1.3,5.3,6.5,1.0,0.8,1.0,2.3,2.3,12.0,,0,0,0,95,5,1.8,3.9,35,30,48,9,69,11,241,13,0,0,0,60,40,-17.3,1.4,4,3,5,2,4,0,9,1
POR,2017,Maurice Harkless,23,SF,77,69,28.9,4.1,8.1,.503,0.9,2.5,.351,3.2,5.6,.572,.558,1.0,1.6,.621,1.6,2.8,4.4,1.1,1.1,0.9,1.1,2.8,10.0,,SF,4,4,24.8,2.5,8.5,.294,0.5,3.0,.167,2.0,5.5,.364,.324,1.8,2.0,.875,1.8,1.5,3.3,0.8,1.3,1.3,0.3,3.5,7.3,,0,0,69,31,0,2.7,6.6,25,34,119,8,62,3,217,13,0,0,0,92,8,-23.0,-10.6,1,0,9,0,4,1,7,0
POR,2017,Allen Crabbe,24,SG,79,7,28.5,3.8,8.2,.468,1.7,3.8,.444,2.1,4.4,.490,.572,1.3,1.6,.847,0.2,2.6,2.9,1.2,0.7,0.3,0.8,2.2,10.7,,SG,4,0,23.0,2.3,6.0,.375,0.8,3.3,.231,1.5,2.8,.545,.438,0.3,0.8,.333,0.0,3.0,3.0,0.5,0.3,0.0,0.3,2.3,5.5,,0,68,32,0,0,-3.1,-6.4,23,20,95,8,55,3,226,14,0,30,64,6,0,-14.5,6.4,0,1,5,0,2,0,5,1
POR,2017,Mason Plumlee,26,C,54,54,28.1,4.4,8.2,.532,0.0,0.1,.000,4.4,8.1,.538,.532,2.4,4.1,.567,2.2,5.8,8.0,4.0,0.9,1.2,1.6,2.8,11.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,100,0.7,1.6,40,23,69,19,99,2,495,24,,,,,,,,,,,,,,,
POR,2017,Evan Turner,28,SF,65,12,25.5,3.6,8.5,.426,0.5,1.8,.263,3.1,6.7,.470,.454,1.3,1.6,.825,0.6,3.2,3.8,3.2,0.8,0.4,1.5,1.9,9.0,,SF,4,4,31.0,3.0,8.3,.364,1.3,3.8,.333,1.8,4.5,.389,.439,3.0,4.0,.750,0.8,5.0,5.8,3.8,1.8,0.5,1.8,1.8,10.3,,0,7,91,2,0,-4.7,-7.5,66,23,70,5,45,3,477,16,0,0,89,9,2,-18.5,-1.9,5,2,3,0,5,1,37,0
POR,2017,Ed Davis,27,PF,46,12,17.2,1.6,3.1,.528,0.0,0.0,,1.6,3.1,.528,.528,1.1,1.8,.617,2.1,3.2,5.3,0.6,0.3,0.5,0.8,3.0,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,57,43,-6.4,-7.6,9,12,87,12,30,3,62,3,,,,,,,,,,,,,,,
POR,2017,Noah Vonleh,21,PF,74,41,17.1,1.8,3.6,.481,0.1,0.3,.350,1.7,3.4,.492,.494,0.8,1.3,.638,1.8,3.5,5.2,0.4,0.4,0.4,0.9,2.1,4.4,,PF,4,2,25.0,2.0,4.5,.444,0.0,0.0,,2.0,4.5,.444,.444,0.5,1.3,.400,2.3,5.0,7.3,2.0,0.3,0.8,1.5,2.8,4.5,,0,0,0,71,29,-3.0,-4.0,20,17,70,16,46,4,80,8,0,0,0,11,89,-21.3,-7.2,1,2,3,3,2,0,20,0
POR,2017,Meyers Leonard,24,PF,74,12,16.5,2.0,5.1,.386,1.0,2.9,.347,1.0,2.2,.436,.484,0.5,0.5,.875,0.4,2.8,3.2,1.0,0.2,0.4,0.5,2.3,5.4,,PF,3,1,10.3,0.3,1.7,.200,0.0,1.3,.000,0.3,0.3,1.000,.200,0.0,0.0,,0.7,2.0,2.7,0.3,0.0,0.0,1.3,2.0,0.7,,0,0,0,12,89,-2.1,-2.7,16,12,104,5,6,16,178,1,0,0,0,0,100,-28.8,-12.8,2,1,5,0,0,0,3,0
POR,2017,Shabazz Napier,25,PG,53,2,9.7,1.4,3.5,.399,0.6,1.7,.370,0.7,1.7,.429,.492,0.7,0.9,.776,0.2,1.0,1.2,1.3,0.6,0.0,0.8,0.7,4.1,,PG,4,0,11.8,2.0,4.8,.421,1.3,2.8,.455,0.8,2.0,.375,.553,1.5,2.0,.750,0.3,0.8,1.0,0.8,0.5,0.0,0.0,1.5,6.8,,100,0,0,0,0,2.3,2.9,19,18,13,1,27,9,165,10,100,0,0,0,0,-2.7,19.7,0,0,2,0,3,0,8,0
POR,2017,Pat Connaughton,24,SG,39,1,8.1,0.9,1.8,.514,0.4,0.8,.515,0.5,1.0,.513,.632,0.2,0.2,.778,0.3,1.1,1.3,0.7,0.2,0.1,0.4,0.6,2.5,,SG,3,0,8.0,0.7,3.0,.222,0.0,2.0,.000,0.7,1.0,.667,.222,1.0,1.0,1.000,0.3,2.0,2.3,1.3,0.0,0.0,0.0,0.0,2.3,,11,85,4,0,0,-5.2,-5.3,11,1,17,2,5,0,70,2,8,71,20,0,0,4.2,24.9,0,0,0,0,2,0,11,1
POR,2017,Jake Layman,22,SF,35,1,7.1,0.7,2.5,.292,0.4,1.5,.255,0.4,1.1,.342,.365,0.4,0.5,.765,0.2,0.5,0.7,0.3,0.3,0.1,0.3,0.6,2.2,,SF,2,0,8.0,1.0,2.0,.500,0.5,0.5,1.000,0.5,1.5,.333,.625,0.5,1.0,.500,0.0,0.5,0.5,0.5,0.5,0.0,0.0,1.0,3.0,,0,0,65,35,0,-1.0,-0.8,2,6,17,2,7,0,28,0,0,0,68,32,0,10.0,30.1,0,0,0,0,1,0,3,0
POR,2017,Tim Quarterman,22,SG,16,0,5.0,0.8,1.8,.448,0.3,0.8,.385,0.5,1.0,.500,.534,0.0,0.2,.000,0.3,0.6,0.9,0.7,0.1,0.2,0.7,0.4,1.9,,SG,2,0,3.5,0.5,1.0,.500,0.5,1.0,.500,0.0,0.0,,.750,0.0,0.0,,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.5,,5,50,45,0,0,-1.3,-1.0,9,2,2,0,1,0,26,1,0,28,72,0,0,30.8,50.3,0,0,0,0,0,0,2,0
POR,2017,Team Totals,,,82,82,243.0,39.5,86.1,.459,10.4,27.7,.375,29.2,58.4,.499,.520,18.5,23.7,.780,10.1,33.5,43.7,21.1,7.0,5.0,13.7,21.2,107.9,,,4,4,240.0,35.5,89.5,.397,11.0,34.0,.324,24.5,55.5,.441,.458,19.5,24.3,.804,10.0,34.0,44.0,15.8,7.3,4.8,15.3,21.8,101.5,,20,20,20,20,20,-0.3,0.6,510,323,955,130,830,98,4138,192,20,20,20,20,20,-17.7,-7.0,31,18,46,7,38,4,156,5
POR,2018,Damian Lillard,27,PG,73,73,36.6,8.5,19.4,.439,3.1,8.6,.361,5.4,10.8,.501,.519,6.8,7.4,.916,0.8,3.6,4.5,6.6,1.1,0.4,2.8,1.6,26.9,"MVP-4,AS,NBA1",PG,4,4,40.5,6.3,17.8,.352,2.3,7.5,.300,4.0,10.3,.390,.415,3.8,4.3,.882,0.8,3.8,4.5,4.8,1.3,0.0,4.0,2.0,18.5,,78,22,0,0,0,5.8,9.5,134,53,50,4,189,34,1109,33,90,10,0,0,0,-13.0,-22.5,7,7,3,1,6,0,49,3
POR,2018,CJ McCollum,26,SG,81,81,36.1,8.2,18.6,.443,2.3,5.9,.397,5.9,12.7,.465,.506,2.6,3.1,.836,0.7,3.3,4.0,3.4,1.0,0.4,1.9,2.1,21.4,,SG,4,4,38.8,10.0,19.3,.519,2.8,6.5,.423,7.3,12.8,.569,.591,2.5,3.3,.769,0.0,2.0,2.0,3.5,1.3,0.3,2.3,2.8,25.3,,9,83,8,0,0,2.1,-3.0,72,57,78,6,104,7,649,24,5,90,6,0,0,-11.2,-10.1,1,7,2,0,8,0,36,5
POR,2018,Al-Farouq Aminu,27,PF,69,67,30.0,3.3,8.4,.395,1.8,4.9,.369,1.5,3.5,.432,.503,0.9,1.2,.738,1.4,6.2,7.6,1.2,1.1,0.6,1.1,2.0,9.3,,PF,4,4,32.8,6.8,13.0,.519,3.3,7.5,.433,3.5,5.5,.636,.644,0.5,0.5,1.000,3.0,6.0,9.0,1.3,1.0,0.5,1.5,2.0,17.3,,0,0,3,96,1,5.2,4.9,34,21,62,8,33,8,197,5,0,0,0,97,2,-15.9,-20.5,2,2,3,1,1,1,12,0
POR,2018,Jusuf Nurkić,23,C,79,79,26.4,6.1,12.0,.505,0.0,0.1,.000,6.1,11.9,.508,.505,2.2,3.5,.630,2.4,6.6,9.0,1.8,0.8,1.4,2.3,3.1,14.3,DPOY-15,C,4,4,23.5,4.8,9.8,.487,0.0,0.0,,4.8,9.8,.487,.487,2.3,2.8,.818,3.0,5.0,8.0,1.0,1.5,1.3,0.8,3.5,11.8,,0,0,0,0,100,3.9,2.2,72,47,110,43,123,3,338,38,0,0,0,0,100,-13.1,-7.4,0,2,6,1,6,1,10,1
POR,2018,Evan Turner,29,SF,79,40,25.7,3.3,7.3,.447,0.5,1.7,.318,2.7,5.6,.485,.484,1.2,1.4,.850,0.4,2.7,3.1,2.2,0.6,0.4,1.3,2.1,8.2,,SF,3,3,29.0,4.0,11.0,.364,0.7,2.3,.286,3.3,8.7,.385,.394,0.7,0.7,1.000,1.7,2.3,4.0,3.3,1.0,0.3,2.0,2.7,9.3,,0,4,93,4,0,-0.8,-7.5,51,33,76,4,46,11,412,10,0,0,100,1,0,-11.0,-2.9,4,1,5,0,1,1,25,0
POR,2018,Maurice Harkless,24,SF,59,37,21.4,2.5,5.0,.495,0.8,2.0,.415,1.7,3.0,.547,.577,0.7,1.0,.712,0.8,2.0,2.7,0.9,0.8,0.7,0.7,1.7,6.5,,SF,2,1,26.5,3.5,6.5,.538,1.0,3.0,.333,2.5,3.5,.714,.615,0.0,0.0,,1.5,2.5,4.0,2.0,0.0,0.5,0.5,2.0,8.0,,0,1,78,21,0,0.3,-3.7,14,9,60,9,28,2,131,5,0,0,95,5,0,-8.1,1.8,0,1,0,0,0,0,11,0
POR,2018,Shabazz Napier,26,PG,74,9,20.7,3.0,7.2,.420,1.1,2.9,.376,1.9,4.2,.450,.497,1.6,1.9,.841,0.4,1.9,2.3,2.0,1.1,0.2,1.2,1.1,8.7,,PG,2,0,17.5,2.5,5.5,.455,0.0,2.0,.000,2.5,3.5,.714,.455,0.5,1.0,.500,0.0,1.0,1.0,1.5,1.5,0.0,3.0,0.5,5.5,,100,0,0,0,0,3.2,0.6,43,32,34,6,61,23,366,11,100,0,0,0,0,2.8,15.0,3,2,0,0,1,0,6,0
POR,2018,Ed Davis,28,C,78,0,18.9,2.2,3.7,.582,0.0,0.0,.000,2.2,3.7,.584,.582,0.9,1.4,.667,2.3,5.0,7.4,0.5,0.4,0.7,0.8,2.4,5.3,,C,4,0,17.8,1.3,2.5,.500,0.0,0.0,,1.3,2.5,.500,.500,0.3,1.0,.250,1.3,6.8,8.0,0.0,0.0,0.3,1.0,1.8,2.8,,0,0,0,57,43,4.2,2.1,11,19,111,24,58,5,104,15,0,0,0,67,33,-0.8,13.5,1,1,3,2,1,0,0,0
POR,2018,Pat Connaughton,25,SG,82,5,18.1,2.0,4.8,.423,0.9,2.6,.352,1.1,2.2,.506,.518,0.5,0.5,.841,0.4,1.5,2.0,1.1,0.3,0.3,0.5,1.5,5.4,,SG,4,0,14.8,1.5,3.8,.400,0.5,2.5,.200,1.0,1.3,.800,.467,0.5,0.5,1.000,0.5,0.5,1.0,1.5,0.3,0.3,0.3,2.3,4.0,,2,54,43,1,0,4.5,2.6,23,7,67,6,19,3,225,6,0,35,65,0,0,-18.3,-12.8,0,1,4,0,1,0,14,0
POR,2018,Zach Collins,20,C,66,1,15.8,1.7,4.4,.398,0.5,1.7,.310,1.2,2.7,.455,.458,0.4,0.6,.643,0.7,2.7,3.3,0.8,0.3,0.5,0.9,2.0,4.4,,C,4,0,17.5,2.8,7.5,.367,0.8,3.5,.214,2.0,4.0,.500,.417,0.8,1.0,.750,0.8,2.3,3.0,1.5,0.8,0.5,0.5,2.5,7.0,,0,0,0,11,89,2.0,-1.2,25,11,87,12,20,0,125,4,0,0,0,8,92,-17.6,-12.6,1,0,5,1,1,1,14,0
POR,2018,Noah Vonleh,22,PF,33,12,14.4,1.4,2.9,.490,0.1,0.2,.333,1.4,2.7,.500,.500,0.7,0.9,.742,1.1,4.0,5.1,0.4,0.2,0.3,0.5,1.3,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,95,4,-1.2,-4.5,3,5,20,4,16,2,31,3,,,,,,,,,,,,,,,
POR,2018,Wade Baldwin,21,PG,7,0,11.4,2.0,3.0,.667,0.6,0.7,.800,1.4,2.3,.625,.762,0.9,1.4,.600,0.1,1.0,1.1,0.7,0.3,0.1,0.6,1.7,5.4,,PG,4,0,4.8,0.3,1.0,.250,0.3,0.3,1.000,0.0,0.8,.000,.375,0.3,0.5,.500,0.0,0.8,0.8,0.8,0.3,0.3,0.8,0.3,1.0,,50,51,0,0,0,5.1,2.3,0,1,3,1,6,1,11,2,17,83,0,0,0,14.2,26.4,2,1,1,0,0,0,6,0
POR,2018,Meyers Leonard,25,C,33,2,7.7,1.4,2.4,.590,0.3,0.8,.423,1.1,1.6,.673,.660,0.3,0.3,.818,0.4,1.8,2.1,0.5,0.2,0.0,0.3,1.1,3.4,,C,2,0,4.0,2.0,2.0,1.000,0.0,0.0,,2.0,2.0,1.000,1.000,0.0,0.0,,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,,0,0,0,2,98,-8.7,-12.4,1,5,21,4,3,0,45,2,0,0,0,0,100,50.1,62.6,0,0,0,0,0,0,0,0
POR,2018,Caleb Swanigan,20,PF,27,3,7.0,0.9,2.2,.400,0.0,0.3,.125,0.9,1.9,.442,.408,0.4,0.7,.667,0.6,1.4,2.0,0.5,0.2,0.1,0.7,1.4,2.3,,PF,1,0,8.0,0.0,2.0,.000,0.0,1.0,.000,0.0,1.0,.000,.000,3.0,4.0,.750,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,3.0,,0,0,3,95,2,0.1,-2.9,2,4,18,4,10,2,35,4,0,0,0,100,0,54.4,66.9,1,0,1,0,2,0,2,0
