team,year,name,age,position,games,games_started,minutes_played_per_game,field_goals_per_game,field_goal_attempts_per_game,field_goal_percentage,three_point_field_goals_per_game,three_point_field_goal_attempts_per_game,three_point_field_goal_percentage,two_point_field_goals_per_game,two_point_field_goal_attempts_per_game,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws_per_game,free_throw_attempts_per_game,free_throw_percentage,offensive_rebounds_per_game,defensive_rebounds_per_game,total_rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,personal_fouls_per_game,points_per_game,awards,pg%,sg%,sf%,pf%,c%,on_court_+/-,on-off_+/-,bad_pass_TO,lost_ball_TO,shooting_fouls,offensive_fouls,shooting_fouls_drawn,offensive_fouls_drawn,points_generated_by_assists,and1s,height_inches,experience,wins,losses,rank,rating
PHO,2023.0,Mikal Bridges,26.0,SF,56.0,56.0,36.4,6.3,13.6,0.463,1.8,4.7,0.387,4.5,9.0,0.503,0.529,2.8,3.1,0.897,1.0,3.3,4.3,3.6,1.2,0.8,1.4,2.1,17.2,,0.0,19.0,66.0,15.0,0.0,0.9,-2.0,46.0,21.0,65.0,5.0,82.0,24.0,490.0,23.0,78.0,4,45.0,37.0,31.0,86.0
PHO,2023.0,Devin Booker,26.0,SG,53.0,53.0,34.6,9.9,20.1,0.494,2.1,6.0,0.351,7.8,14.2,0.554,0.546,5.8,6.8,0.855,0.9,3.7,4.5,5.5,1.0,0.3,2.7,3.0,27.8,,0.0,47.0,50.0,3.0,0.0,5.5,7.0,75.0,40.0,74.0,17.0,156.0,14.0,715.0,50.0,78.0,7,45.0,37.0,10.0,94.0
PHO,2023.0,Kevin Durant,34.0,PF,8.0,8.0,33.6,9.1,16.0,0.57,2.8,5.1,0.537,6.4,10.9,0.586,0.656,5.0,6.0,0.833,0.4,6.0,6.4,3.5,0.3,1.3,2.5,0.9,26.0,AS,0.0,0.0,2.0,94.0,4.0,13.6,12.6,13.0,4.0,3.0,2.0,19.0,1.0,64.0,4.0,83.0,14,45.0,37.0,2.0,96.0
PHO,2023.0,Chris Paul,37.0,PG,59.0,59.0,32.0,5.0,11.3,0.44,1.7,4.4,0.375,3.3,6.9,0.482,0.513,2.3,2.7,0.831,0.5,3.8,4.3,8.9,1.5,0.4,1.9,2.1,13.9,,100.0,0.0,0.0,0.0,0.0,1.8,0.0,81.0,20.0,59.0,7.0,26.0,8.0,1233.0,4.0,72.0,17,45.0,37.0,41.0,85.0
PHO,2023.0,Deandre Ayton,24.0,C,67.0,67.0,30.4,7.8,13.2,0.589,0.1,0.4,0.292,7.7,12.9,0.597,0.592,2.3,3.0,0.76,2.6,7.4,10.0,1.7,0.6,0.8,1.8,2.8,18.0,,0.0,0.0,0.0,0.0,100.0,-1.6,-6.8,23.0,41.0,117.0,35.0,96.0,0.0,279.0,24.0,84.0,4,45.0,37.0,60.0,83.0
PHO,2023.0,Cameron Johnson,26.0,PF,17.0,16.0,25.2,4.8,10.2,0.474,2.6,5.8,0.455,2.2,4.4,0.5,0.604,1.6,1.9,0.818,0.8,3.0,3.8,1.5,0.9,0.4,0.6,1.7,13.9,,0.0,0.0,2.0,97.0,1.0,11.0,10.4,5.0,2.0,14.0,0.0,12.0,4.0,60.0,5.0,80.0,3,45.0,37.0,93.0,81.0
PHO,2023.0,Torrey Craig,32.0,PF,79.0,60.0,24.7,2.9,6.3,0.456,1.3,3.2,0.395,1.6,3.1,0.518,0.556,0.4,0.6,0.711,1.8,3.6,5.4,1.5,0.6,0.8,0.9,2.3,7.4,,0.0,0.0,20.0,79.0,1.0,-3.2,-9.9,37.0,17.0,102.0,12.0,21.0,14.0,287.0,5.0,79.0,5,45.0,37.0,251.0,75.0
PHO,2023.0,Damion Lee,30.0,SG,74.0,5.0,20.4,2.7,6.1,0.442,1.5,3.3,0.445,1.2,2.8,0.439,0.564,1.3,1.4,0.904,0.5,2.5,3.0,1.3,0.4,0.1,1.1,1.6,8.2,,5.0,57.0,36.0,2.0,0.0,1.3,-0.8,24.0,23.0,55.0,11.0,29.0,20.0,239.0,5.0,77.0,5,45.0,37.0,251.0,75.0
PHO,2023.0,Cameron Payne,28.0,PG,48.0,15.0,20.2,3.9,9.4,0.415,1.4,3.9,0.368,2.5,5.6,0.448,0.49,1.0,1.3,0.766,0.3,2.0,2.2,4.5,0.7,0.2,1.7,1.8,10.3,,98.0,2.0,0.0,0.0,0.0,2.7,1.3,49.0,9.0,31.0,9.0,31.0,23.0,494.0,5.0,75.0,7,45.0,37.0,196.0,76.0
PHO,2023.0,Landry Shamet,25.0,SG,40.0,9.0,20.2,2.8,7.5,0.377,1.9,5.0,0.377,1.0,2.5,0.376,0.502,1.1,1.3,0.882,0.3,1.4,1.7,2.3,0.7,0.1,0.9,1.5,8.7,,41.0,59.0,0.0,0.0,0.0,1.7,-0.1,18.0,13.0,33.0,2.0,16.0,13.0,211.0,3.0,76.0,4,45.0,37.0,251.0,75.0
PHO,2023.0,Josh Okogie,24.0,SG,72.0,26.0,18.8,2.3,5.8,0.391,0.9,2.7,0.335,1.3,3.0,0.442,0.471,1.9,2.7,0.724,1.5,2.0,3.5,1.5,0.8,0.5,0.9,1.6,7.3,,6.0,86.0,8.0,0.0,0.0,5.1,5.0,30.0,15.0,59.0,5.0,84.0,38.0,253.0,7.0,76.0,4,45.0,37.0,169.0,77.0
PHO,2023.0,Saben Lee,23.0,PG,23.0,1.0,15.8,2.0,5.1,0.393,0.5,1.3,0.379,1.5,3.8,0.398,0.44,1.8,2.5,0.737,0.6,1.4,2.0,2.8,0.8,0.0,0.9,1.3,6.3,,99.0,1.0,0.0,0.0,0.0,-3.6,-6.0,15.0,3.0,13.0,2.0,25.0,8.0,151.0,3.0,74.0,2,45.0,37.0,400.0,71.0
PHO,2023.0,Bismack Biyombo,30.0,C,61.0,14.0,14.3,2.0,3.4,0.578,0.0,0.0,,2.0,3.4,0.578,0.578,0.4,1.1,0.357,1.5,2.8,4.3,0.9,0.3,1.4,0.8,1.9,4.3,,0.0,0.0,0.0,1.0,99.0,3.8,2.5,10.0,12.0,68.0,20.0,33.0,4.0,126.0,12.0,80.0,11,45.0,37.0,251.0,75.0
PHO,2023.0,Jock Landale,27.0,C,69.0,4.0,14.2,2.6,4.9,0.528,0.3,1.2,0.25,2.3,3.7,0.621,0.559,1.1,1.5,0.752,1.7,2.3,4.1,1.0,0.2,0.4,0.9,1.8,6.6,,0.0,0.0,0.0,6.0,94.0,6.1,5.7,11.0,16.0,73.0,21.0,48.0,6.0,171.0,14.0,83.0,1,45.0,37.0,296.0,74.0
PHO,2024.0,Kevin Durant,35.0,PF,75.0,75.0,37.2,10.0,19.1,0.523,2.2,5.4,0.413,7.8,13.7,0.567,0.581,4.8,5.6,0.856,0.5,6.1,6.6,5.0,0.9,1.2,3.3,1.8,27.1,"MVP-9,AS,NBA2",0.0,0.0,6.0,85.0,9.0,5.2,6.7,118.0,94.0,68.0,14.0,180.0,11.0,895.0,46.0,83.0,15,49.0,33.0,9.0,94.0
PHO,2024.0,Devin Booker,27.0,PG,68.0,68.0,36.0,9.4,19.2,0.492,2.2,6.1,0.364,7.2,13.0,0.552,0.55,6.0,6.7,0.886,0.8,3.7,4.5,6.9,0.9,0.4,2.6,3.0,27.1,"AS,NBA3",91.0,10.0,0.0,0.0,0.0,5.7,6.4,102.0,50.0,88.0,17.0,174.0,14.0,1168.0,39.0,78.0,8,49.0,33.0,11.0,93.0
PHO,2024.0,Grayson Allen,28.0,SG,75.0,74.0,33.5,4.5,9.1,0.499,2.7,5.9,0.461,1.8,3.2,0.57,0.649,1.7,2.0,0.878,0.6,3.3,3.9,3.0,0.9,0.6,1.3,2.1,13.5,,26.0,72.0,2.0,0.0,0.0,4.8,4.3,56.0,16.0,75.0,8.0,63.0,19.0,546.0,15.0,76.0,5,49.0,33.0,147.0,78.0
PHO,2024.0,Bradley Beal,30.0,SG,53.0,53.0,33.3,7.1,13.9,0.513,1.9,4.4,0.43,5.2,9.4,0.552,0.582,2.1,2.5,0.813,1.0,3.4,4.4,5.0,1.0,0.5,2.5,2.4,18.2,,2.0,35.0,60.0,4.0,0.0,3.2,0.0,67.0,33.0,70.0,14.0,65.0,13.0,643.0,13.0,76.0,11,49.0,33.0,46.0,85.0
PHO,2024.0,Eric Gordon,35.0,SG,68.0,24.0,27.8,4.0,9.1,0.443,2.2,5.8,0.378,1.8,3.3,0.561,0.565,0.8,0.9,0.797,0.2,1.6,1.8,2.0,1.0,0.4,1.1,1.2,11.0,,17.0,48.0,36.0,0.0,0.0,3.6,0.7,40.0,16.0,46.0,6.0,31.0,3.0,330.0,9.0,75.0,15,49.0,33.0,192.0,76.0
PHO,2024.0,Royce O'Neale,30.0,SF,30.0,8.0,25.1,2.9,7.1,0.411,2.0,5.2,0.376,1.0,1.9,0.509,0.549,0.3,0.4,0.692,0.7,4.5,5.2,2.7,0.9,0.5,0.7,1.8,8.1,,0.0,6.0,64.0,29.0,0.0,9.2,7.4,18.0,3.0,32.0,1.0,4.0,5.0,197.0,0.0,76.0,6,49.0,33.0,229.0,75.0
PHO,2024.0,Josh Okogie,25.0,SG,60.0,11.0,16.0,1.4,3.4,0.417,0.5,1.6,0.309,1.0,1.9,0.509,0.488,1.3,1.7,0.745,1.2,1.3,2.6,1.1,0.8,0.4,0.6,1.1,4.6,,1.0,23.0,71.0,6.0,0.0,0.9,-3.1,22.0,7.0,28.0,3.0,49.0,27.0,154.0,13.0,76.0,5,49.0,33.0,256.0,74.0
PHO,2024.0,Drew Eubanks,26.0,C,75.0,6.0,15.6,2.0,3.4,0.601,0.0,0.0,1.0,2.0,3.3,0.596,0.607,1.0,1.2,0.774,1.4,2.9,4.3,0.8,0.4,0.8,0.8,1.5,5.1,,0.0,0.0,0.0,0.0,100.0,-4.8,-11.3,22.0,12.0,58.0,21.0,40.0,5.0,156.0,8.0,81.0,5,49.0,33.0,256.0,74.0
PHO,2024.0,Keita Bates-Diop,28.0,SF,39.0,8.0,15.3,1.6,3.8,0.427,0.5,1.6,0.313,1.1,2.2,0.512,0.493,0.7,0.9,0.722,0.8,1.8,2.6,0.9,0.6,0.5,0.3,0.8,4.5,,0.0,3.0,50.0,47.0,1.0,-3.4,-7.8,4.0,6.0,22.0,0.0,18.0,0.0,83.0,8.0,80.0,5,49.0,33.0,328.0,72.0
PHO,2024.0,Bol Bol,24.0,PF,43.0,0.0,10.9,2.2,3.5,0.616,0.5,1.2,0.423,1.7,2.3,0.717,0.689,0.3,0.4,0.789,0.7,2.4,3.2,0.4,0.2,0.6,0.4,1.0,5.2,,0.0,0.0,1.0,79.0,20.0,2.7,-0.7,7.0,8.0,29.0,0.0,9.0,0.0,41.0,5.0,87.0,4,49.0,33.0,229.0,75.0
PHO,2024.0,David Roddy,22.0,PF,17.0,0.0,3.7,0.6,1.4,0.435,0.1,0.5,0.125,0.5,0.9,0.6,0.457,0.1,0.1,1.0,0.1,0.5,0.6,0.2,0.1,0.0,0.2,0.2,1.3,,0.0,2.0,54.0,37.0,8.0,-8.3,-11.8,1.0,2.0,2.0,0.0,1.0,1.0,11.0,1.0,76.0,1,49.0,33.0,296.0,73.0
POR,2010.0,LaMarcus Aldridge,24.0,PF,78.0,78.0,37.5,7.4,15.0,0.495,0.1,0.2,0.313,7.4,14.8,0.498,0.497,2.9,3.9,0.757,2.5,5.6,8.0,2.1,0.9,0.6,1.3,3.0,17.9,,0.0,0.0,0.0,88.0,12.0,4.9,3.6,31.0,27.0,129.0,30.0,144.0,12.0,370.0,38.0,83.0,3,50.0,32.0,63.0,77.0
POR,2010.0,Brandon Roy,25.0,SG,65.0,65.0,37.2,7.6,16.0,0.473,1.1,3.4,0.33,6.4,12.6,0.512,0.508,5.3,6.8,0.78,1.1,3.3,4.4,4.7,0.9,0.2,2.0,2.1,21.5,"AS,NBA3",0.0,55.0,44.0,1.0,0.0,5.2,3.3,53.0,40.0,57.0,14.0,184.0,17.0,706.0,39.0,78.0,3,50.0,32.0,10.0,88.0
POR,2010.0,Marcus Camby,35.0,C,23.0,23.0,31.2,3.1,6.3,0.497,0.0,0.0,0.0,3.1,6.3,0.5,0.497,0.8,1.3,0.581,3.6,7.5,11.1,1.5,1.1,2.0,1.2,2.4,7.0,DPOY-10,0.0,0.0,0.0,0.0,100.0,12.7,10.7,20.0,7.0,36.0,0.0,12.0,7.0,74.0,5.0,83.0,13,50.0,32.0,53.0,78.0
POR,2010.0,Andre Miller,33.0,PG,82.0,66.0,30.5,4.9,11.1,0.445,0.2,1.0,0.2,4.7,10.1,0.469,0.454,3.9,4.8,0.821,1.0,2.3,3.2,5.4,1.1,0.1,2.1,2.1,14.0,,77.0,23.0,0.0,0.0,0.0,7.2,8.7,87.0,42.0,57.0,22.0,154.0,31.0,1003.0,33.0,75.0,10,50.0,32.0,74.0,76.0
POR,2010.0,Steve Blake,29.0,PG,51.0,28.0,27.4,2.8,7.0,0.403,1.5,4.1,0.377,1.3,2.9,0.439,0.513,0.5,0.6,0.75,0.3,2.0,2.3,4.0,0.7,0.0,1.3,1.6,7.6,,100.0,0.0,0.0,0.0,0.0,3.7,-0.4,45.0,11.0,25.0,4.0,4.0,17.0,456.0,1.0,75.0,6,50.0,32.0,189.0,68.0
POR,2010.0,Nicolas Batum,21.0,SF,37.0,25.0,24.8,3.8,7.2,0.519,1.5,3.6,0.409,2.3,3.7,0.625,0.619,1.2,1.4,0.843,0.9,2.9,3.8,1.2,0.6,0.7,0.7,2.2,10.1,,0.0,5.0,94.0,1.0,0.0,8.6,6.1,17.0,5.0,24.0,2.0,27.0,16.0,98.0,11.0,80.0,1,50.0,32.0,169.0,69.0
POR,2010.0,Martell Webster,23.0,SF,82.0,49.0,24.5,3.2,7.8,0.405,1.5,4.0,0.373,1.6,3.7,0.44,0.502,1.5,1.9,0.813,0.6,2.7,3.3,0.8,0.5,0.5,0.7,1.9,9.4,,0.0,0.0,92.0,8.0,0.0,3.0,-1.9,22.0,16.0,70.0,6.0,65.0,10.0,143.0,7.0,79.0,4,50.0,32.0,169.0,69.0
POR,2010.0,Greg Oden,22.0,C,21.0,21.0,23.9,4.4,7.2,0.605,0.0,0.0,,4.4,7.2,0.605,0.605,2.3,3.0,0.766,3.0,5.4,8.5,0.9,0.4,2.3,1.9,4.0,11.1,,0.0,0.0,0.0,0.0,100.0,9.1,5.9,3.0,13.0,38.0,12.0,31.0,4.0,44.0,10.0,84.0,1,50.0,32.0,86.0,75.0
POR,2010.0,Joel Przybilla,30.0,C,30.0,9.0,22.7,1.5,2.9,0.523,0.0,0.0,,1.5,2.9,0.523,0.523,1.1,1.7,0.647,2.4,5.5,7.9,0.3,0.3,1.4,1.3,3.2,4.1,,0.0,0.0,0.0,0.0,100.0,3.4,-0.6,7.0,8.0,43.0,12.0,19.0,13.0,19.0,3.0,85.0,9,50.0,32.0,208.0,67.0
POR,2010.0,Juwan Howard,36.0,C,73.0,27.0,22.4,2.6,5.1,0.509,0.0,0.0,0.0,2.6,5.1,0.511,0.509,0.8,1.0,0.786,1.5,3.1,4.6,0.8,0.4,0.1,1.0,2.6,6.0,,0.0,0.0,0.0,20.0,80.0,-1.8,-9.6,31.0,14.0,90.0,18.0,33.0,14.0,139.0,6.0,81.0,15,50.0,32.0,329.0,58.0
POR,2010.0,Travis Outlaw,25.0,SF,11.0,0.0,21.0,3.5,9.2,0.376,1.1,2.8,0.387,2.4,6.4,0.371,0.436,1.9,2.2,0.875,1.2,2.3,3.5,0.7,0.6,0.7,1.1,1.2,9.9,,0.0,0.0,19.0,81.0,0.0,7.3,3.6,1.0,5.0,3.0,1.0,7.0,1.0,19.0,0.0,81.0,6,50.0,32.0,169.0,69.0
POR,2010.0,Jerryd Bayless,21.0,SG,74.0,11.0,17.6,2.7,6.5,0.414,0.4,1.2,0.315,2.3,5.3,0.437,0.444,2.7,3.3,0.831,0.2,1.4,1.6,2.3,0.4,0.1,1.3,2.1,8.5,,41.0,57.0,3.0,0.0,0.0,0.2,-5.5,38.0,23.0,55.0,16.0,99.0,18.0,391.0,18.0,75.0,1,50.0,32.0,218.0,66.0
POR,2010.0,Dante Cunningham,22.0,PF,63.0,2.0,11.2,1.7,3.4,0.495,0.0,0.0,0.0,1.7,3.4,0.5,0.495,0.5,0.8,0.646,0.9,1.7,2.5,0.2,0.4,0.3,0.2,1.5,3.9,,0.0,0.0,1.0,98.0,1.0,4.7,0.9,0.0,7.0,49.0,5.0,23.0,5.0,33.0,6.0,80.0,0,50.0,32.0,308.0,61.0
POR,2010.0,Anthony Tolliver,24.0,PF,2.0,0.0,2.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,,0.0,0.0,0.0,100.0,0.0,-73.3,-77.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80.0,1,50.0,32.0,297.0,62.0
POR,2011.0,LaMarcus Aldridge,25.0,PF,81.0,81.0,39.6,8.7,17.5,0.5,0.0,0.3,0.174,8.7,17.2,0.505,0.501,4.3,5.5,0.791,3.4,5.3,8.8,2.1,1.0,1.2,1.9,2.7,21.8,NBA3,0.0,0.0,0.0,51.0,50.0,4.5,15.0,35.0,64.0,139.0,19.0,197.0,11.0,411.0,46.0,83.0,4,48.0,34.0,23.0,83.0
POR,2011.0,Gerald Wallace,28.0,PF,23.0,15.0,35.7,5.8,11.7,0.498,1.2,3.5,0.338,4.7,8.2,0.566,0.548,3.0,3.9,0.767,1.7,5.9,7.6,2.5,2.0,0.7,2.3,2.7,15.8,DPOY-23,0.0,0.0,11.0,89.0,1.0,9.1,9.5,19.0,15.0,33.0,11.0,35.0,8.0,128.0,8.0,79.0,9,48.0,34.0,23.0,83.0
POR,2011.0,Wesley Matthews,24.0,SG,82.0,69.0,33.6,5.4,11.9,0.449,1.9,4.6,0.407,3.5,7.3,0.476,0.528,3.2,3.8,0.844,0.6,2.6,3.1,2.0,1.2,0.1,1.7,2.4,15.9,,2.0,68.0,30.0,0.0,0.0,2.7,3.8,60.0,48.0,85.0,10.0,112.0,33.0,366.0,19.0,77.0,1,48.0,34.0,99.0,73.0
POR,2011.0,Andre Miller,34.0,PG,81.0,81.0,32.7,4.8,10.4,0.46,0.0,0.5,0.108,4.7,10.0,0.476,0.462,3.1,3.6,0.853,1.2,2.5,3.7,7.0,1.4,0.1,2.4,2.1,12.7,,100.0,1.0,0.0,0.0,0.0,5.1,10.5,120.0,42.0,54.0,9.0,82.0,25.0,1272.0,16.0,75.0,11,48.0,34.0,123.0,71.0
POR,2011.0,Nicolas Batum,22.0,SF,80.0,67.0,31.5,4.6,10.1,0.455,1.5,4.3,0.345,3.1,5.8,0.535,0.528,1.7,2.1,0.841,1.4,3.2,4.5,1.5,0.9,0.6,1.0,2.4,12.4,,0.0,0.0,85.0,14.0,0.0,0.6,-2.6,37.0,14.0,70.0,18.0,63.0,24.0,281.0,18.0,80.0,2,48.0,34.0,81.0,74.0
POR,2011.0,Brandon Roy,26.0,SG,47.0,23.0,27.9,4.4,11.1,0.4,0.8,2.4,0.333,3.6,8.7,0.418,0.436,2.5,2.9,0.848,0.6,2.0,2.6,2.7,0.8,0.3,1.2,1.6,12.2,,0.0,37.0,62.0,2.0,0.0,2.7,1.7,24.0,20.0,26.0,5.0,51.0,7.0,310.0,10.0,78.0,4,48.0,34.0,50.0,78.0
POR,2011.0,Marcus Camby,36.0,C,59.0,51.0,26.1,2.0,5.0,0.398,0.0,0.0,0.0,2.0,5.0,0.399,0.398,0.7,1.2,0.614,3.1,7.2,10.3,2.1,0.7,1.6,1.1,2.4,4.7,,0.0,0.0,0.0,1.0,99.0,2.1,0.8,42.0,12.0,85.0,4.0,36.0,7.0,251.0,10.0,83.0,14,48.0,34.0,123.0,71.0
POR,2011.0,Dante Cunningham,23.0,PF,56.0,9.0,19.8,2.3,5.2,0.433,0.0,0.1,0.0,2.3,5.1,0.439,0.433,0.6,0.8,0.711,1.3,2.1,3.4,0.5,0.7,0.6,0.6,2.5,5.1,,0.0,0.0,0.0,98.0,1.0,-2.3,-5.3,11.0,8.0,86.0,8.0,15.0,4.0,71.0,2.0,80.0,1,48.0,34.0,295.0,60.0
POR,2011.0,Earl Barron,29.0,C,2.0,1.0,18.5,1.5,5.5,0.273,0.0,0.0,,1.5,5.5,0.273,0.273,0.5,1.0,0.5,2.0,5.0,7.0,1.5,0.0,0.0,1.5,2.0,3.5,,0.0,0.0,0.0,0.0,100.0,-49.1,-51.2,0.0,1.0,0.0,2.0,1.0,0.0,8.0,0.0,84.0,4,48.0,34.0,375.0,47.0
POR,2011.0,Joel Przybilla,31.0,C,31.0,9.0,14.4,0.7,1.1,0.618,0.0,0.0,,0.7,1.1,0.618,0.618,0.4,0.7,0.565,0.9,3.0,3.9,0.4,0.2,0.5,0.7,2.0,1.8,,0.0,0.0,0.0,0.0,100.0,-4.2,-6.4,7.0,4.0,38.0,7.0,7.0,6.0,28.0,1.0,85.0,10,48.0,34.0,251.0,63.0
POR,2011.0,Armon Johnson,21.0,PG,38.0,0.0,7.3,1.2,2.7,0.455,0.1,0.3,0.417,1.1,2.3,0.461,0.48,0.3,0.6,0.591,0.3,0.7,0.9,1.2,0.1,0.0,1.0,0.8,2.9,,80.0,20.0,0.0,0.0,0.0,-2.4,-4.3,21.0,13.0,12.0,2.0,12.0,5.0,107.0,2.0,75.0,0,48.0,34.0,295.0,60.0
POR,2011.0,Luke Babbitt,21.0,SF,24.0,0.0,5.7,0.6,2.3,0.273,0.1,0.7,0.188,0.5,1.6,0.308,0.3,0.1,0.4,0.333,0.3,1.0,1.3,0.3,0.1,0.1,0.3,0.6,1.5,,0.0,2.0,45.0,52.0,2.0,-12.3,-14.4,4.0,2.0,7.0,2.0,4.0,0.0,15.0,1.0,81.0,0,48.0,34.0,307.0,59.0
POR,2012.0,LaMarcus Aldridge,26.0,PF,55.0,55.0,36.3,8.8,17.1,0.512,0.0,0.2,0.182,8.7,16.9,0.516,0.513,4.1,5.0,0.814,2.7,5.3,8.0,2.4,0.9,0.8,2.0,2.8,21.7,AS,0.0,0.0,0.0,68.0,33.0,3.5,12.4,22.0,52.0,89.0,21.0,128.0,6.0,340.0,30.0,83.0,5,28.0,38.0,20.0,86.0
POR,2012.0,Gerald Wallace,29.0,SF,42.0,42.0,35.8,4.8,10.2,0.472,0.6,2.3,0.265,4.2,7.9,0.533,0.502,3.0,3.8,0.776,1.5,5.1,6.6,2.7,1.5,0.6,2.0,2.5,13.3,,0.0,18.0,75.0,7.0,0.0,4.9,11.5,32.0,21.0,52.0,18.0,67.0,17.0,264.0,15.0,79.0,10,28.0,38.0,49.0,81.0
POR,2012.0,Wesley Matthews,25.0,SG,66.0,53.0,33.8,4.8,11.6,0.412,2.0,5.1,0.383,2.8,6.5,0.434,0.496,2.2,2.6,0.86,0.8,2.5,3.4,1.7,1.5,0.2,1.1,2.2,13.7,,0.0,74.0,26.0,0.0,0.0,1.0,7.2,22.0,32.0,59.0,13.0,70.0,16.0,258.0,8.0,77.0,2,28.0,38.0,88.0,77.0
POR,2012.0,Raymond Felton,27.0,PG,60.0,56.0,31.8,4.4,10.7,0.407,1.0,3.4,0.305,3.3,7.3,0.453,0.455,1.7,2.1,0.806,0.5,2.0,2.5,6.5,1.3,0.2,2.8,2.0,11.4,,98.0,2.0,0.0,0.0,0.0,3.4,11.4,107.0,41.0,44.0,15.0,42.0,11.0,881.0,9.0,73.0,6,28.0,38.0,139.0,74.0
POR,2012.0,Nicolas Batum,23.0,SF,59.0,34.0,30.4,4.9,10.9,0.451,1.8,4.6,0.391,3.1,6.2,0.496,0.534,2.3,2.7,0.836,1.4,3.2,4.6,1.4,1.0,1.0,1.5,1.8,13.9,,0.0,1.0,66.0,33.0,0.0,-1.8,-1.5,45.0,22.0,37.0,10.0,69.0,20.0,198.0,15.0,80.0,3,28.0,38.0,65.0,79.0
POR,2012.0,Jamal Crawford,31.0,PG,60.0,6.0,26.9,4.7,12.3,0.384,1.3,4.3,0.308,3.4,8.0,0.426,0.438,3.2,3.4,0.927,0.3,1.7,2.0,3.2,0.9,0.2,1.9,1.2,14.0,6MOY-11,38.0,61.0,1.0,0.0,0.0,-2.9,-3.5,48.0,38.0,23.0,12.0,76.0,7.0,430.0,13.0,77.0,11,28.0,38.0,79.0,78.0
POR,2012.0,Marcus Camby,37.0,C,40.0,40.0,22.4,1.7,4.0,0.416,0.0,0.0,,1.7,4.0,0.416,0.416,0.5,1.0,0.474,2.6,6.2,8.9,1.9,0.8,1.4,1.2,2.2,3.8,,0.0,0.0,0.0,0.0,100.0,2.1,4.6,35.0,5.0,54.0,5.0,16.0,4.0,162.0,6.0,83.0,15,28.0,38.0,156.0,73.0
POR,2012.0,Joel Przybilla,32.0,C,27.0,19.0,16.6,0.8,1.8,0.458,0.0,0.0,,0.8,1.8,0.458,0.458,0.4,0.7,0.611,1.1,4.0,5.1,0.2,0.1,0.6,0.8,2.4,2.0,,0.0,0.0,0.0,0.0,100.0,-4.7,-4.0,4.0,4.0,34.0,9.0,7.0,2.0,15.0,0.0,85.0,11,28.0,38.0,328.0,61.0
POR,2012.0,Kurt Thomas,39.0,C,53.0,3.0,15.2,1.4,3.0,0.465,0.0,0.0,,1.4,3.0,0.465,0.465,0.3,0.4,0.7,0.7,2.8,3.5,0.9,0.5,0.6,0.6,2.3,3.0,,0.0,0.0,0.0,3.0,97.0,-0.7,0.6,13.0,1.0,69.0,13.0,7.0,5.0,107.0,0.0,81.0,16,28.0,38.0,299.0,64.0
POR,2012.0,Luke Babbitt,22.0,SF,40.0,4.0,13.4,1.8,4.3,0.41,1.1,2.5,0.43,0.7,1.8,0.384,0.535,0.4,0.5,0.85,0.4,2.0,2.4,0.4,0.3,0.1,0.7,1.2,5.1,,0.0,0.0,50.0,50.0,0.0,-13.5,-14.8,7.0,14.0,25.0,2.0,4.0,1.0,39.0,0.0,81.0,1,28.0,38.0,344.0,59.0
POR,2012.0,Nolan Smith,23.0,PG,44.0,4.0,12.3,1.5,4.1,0.372,0.3,1.0,0.289,1.2,3.1,0.4,0.408,0.5,0.6,0.714,0.4,0.9,1.3,1.4,0.4,0.1,1.0,1.3,3.8,,79.0,21.0,0.0,0.0,0.0,-14.4,-15.9,23.0,10.0,28.0,5.0,9.0,4.0,149.0,1.0,74.0,0,28.0,38.0,251.0,67.0
POR,2012.0,Hasheem Thabeet,24.0,C,15.0,3.0,7.7,0.5,1.2,0.444,0.0,0.0,,0.5,1.2,0.444,0.444,0.9,1.3,0.65,1.0,1.3,2.3,0.0,0.1,0.5,0.5,1.0,1.9,,0.0,0.0,0.0,0.0,100.0,-34.0,-34.1,1.0,5.0,4.0,1.0,6.0,1.0,0.0,0.0,87.0,2,28.0,38.0,366.0,54.0
POR,2012.0,Elliot Williams,22.0,SG,24.0,0.0,6.2,1.5,3.1,0.5,0.3,1.1,0.296,1.2,2.0,0.617,0.554,0.3,0.8,0.333,0.3,0.5,0.8,0.3,0.3,0.1,0.2,0.8,3.7,,0.0,92.0,8.0,0.0,0.0,-7.1,-6.3,3.0,0.0,7.0,1.0,10.0,0.0,13.0,4.0,77.0,0,28.0,38.0,282.0,65.0
POR,2013.0,Damian Lillard,22.0,PG,82.0,82.0,38.6,6.7,15.7,0.429,2.3,6.1,0.368,4.5,9.6,0.469,0.501,3.3,3.9,0.844,0.5,2.6,3.1,6.5,0.9,0.2,3.0,2.1,19.0,ROY-1,94.0,6.0,0.0,0.0,0.0,-1.8,9.1,159.0,54.0,85.0,14.0,131.0,12.0,1230.0,26.0,74.0,0,33.0,49.0,47.0,82.0
