team,year,name,age,position,games,games_started,minutes_played_per_game,field_goals_per_game,field_goal_attempts_per_game,field_goal_percentage,three_point_field_goals_per_game,three_point_field_goal_attempts_per_game,three_point_field_goal_percentage,two_point_field_goals_per_game,two_point_field_goal_attempts_per_game,two_point_field_goal_percentage,effective_field_goal_percentage,free_throws_per_game,free_throw_attempts_per_game,free_throw_percentage,offensive_rebounds_per_game,defensive_rebounds_per_game,total_rebounds_per_game,assists_per_game,steals_per_game,blocks_per_game,turnovers_per_game,personal_fouls_per_game,points_per_game,awards,pg%,sg%,sf%,pf%,c%,on_court_+/-,on-off_+/-,bad_pass_TO,lost_ball_TO,shooting_fouls,offensive_fouls,shooting_fouls_drawn,offensive_fouls_drawn,points_generated_by_assists,and1s,height_inches,experience,wins,losses
OKC,2022.0,Théo Maledon,20,PG,51,7,17.8,2.3,6.2,.375,0.9,2.9,.293,1.5,3.3,.449,.445,1.5,2.0,.790,0.4,2.2,2.6,2.2,0.6,0.2,1.3,1.3,7.1,,74,26,0,0,0,-11.7,-4.4,37,14,27,1,48,7,279,12,76.0,1,24,58
OKC,2022.0,Paul Watson,27,SF,9,3,17.3,1.3,3.9,.343,0.7,2.9,.231,0.7,1.0,.667,.429,0.1,0.2,.500,0.3,2.7,3.0,0.9,0.3,0.3,0.4,1.1,3.4,,0,16,24,60,0,-18.3,-10.4,2,0,4,2,0,0,19,0,78.0,2,24,58
OKC,2022.0,Ty Jerome,24,SG,48,4,16.7,2.6,6.8,.378,1.1,3.9,.290,1.5,3.0,.493,.460,0.8,1.0,.809,0.4,1.2,1.6,2.3,0.6,0.1,0.8,1.5,7.1,,17,61,22,0,0,-3.3,6.2,19,12,26,2,20,4,276,4,77.0,2,24,58
OKC,2022.0,Derrick Favors,30,C,39,18,16.7,2.4,4.7,.516,0.1,0.4,.125,2.4,4.3,.554,.522,0.4,0.6,.640,1.5,3.2,4.7,0.6,0.4,0.3,0.2,1.6,5.3,,0,0,0,0,100,-9.1,-0.9,3,3,38,0,13,3,64,1,81.0,11,24,58
OKC,2022.0,Mamadi Diakite,25,PF,13,3,14.5,1.9,3.6,.532,0.0,0.4,.000,1.9,3.2,.595,.532,0.5,0.8,.545,1.3,3.2,4.5,0.2,0.4,0.7,0.5,2.5,4.3,,0,0,0,10,90,-5.8,2.6,1,1,18,4,5,2,5,1,81.0,1,24,58
OKC,2022.0,Mike Muscala,30,C,43,0,13.8,2.6,5.8,.456,1.6,3.8,.429,1.0,2.0,.506,.597,1.1,1.3,.842,0.5,2.5,3.0,0.5,0.4,0.6,0.3,1.3,8.0,,0,0,0,0,100,0.5,10.4,4,6,35,3,26,3,55,7,82.0,8,24,58
OKC,2022.0,Gabriel Deck,26,PF,7,0,8.0,1.1,2.0,.571,0.3,0.6,.500,0.9,1.4,.600,.643,0.0,0.0,,0.1,0.7,0.9,0.7,0.1,0.0,0.3,0.3,2.6,,0,0,14,72,14,-12.2,-3.9,2,0,1,0,0,0,13,0,80.0,1,24,58
OKC,2022.0,Rob Edwards,25,SG,2,0,5.5,0.5,2.0,.250,0.5,2.0,.250,0.0,0.0,,.375,0.0,0.0,,0.0,1.5,1.5,0.0,0.0,0.0,0.5,0.0,1.5,,19,17,64,0,0,-51.7,-43.5,1,0,0,0,0,0,0,0,77.0,R,24,58
OKC,2022.0,Team Totals,,,82,82,241.5,38.3,89.1,.430,12.1,37.4,.323,26.2,51.8,.507,.497,15.0,19.9,.756,10.4,35.2,45.6,22.2,7.6,4.6,14.0,18.3,103.7,,20,20,20,20,20,-8.3,0.0,544,330,773,104,746,126,4465,148,,,24,58
OKC,2020.0,Shai Gilgeous-Alexander,21,SG,70,70,34.7,6.8,14.5,.471,1.2,3.6,.347,5.6,10.9,.512,.514,4.1,5.1,.807,0.7,5.2,5.9,3.3,1.1,0.7,1.9,1.7,19.0,,6,78,17,0,0,2.7,3.4,61,40,53,15,148,9,561,35,78.0,1,44,28
OKC,2020.0,Chris Paul,34,PG,70,70,31.5,6.2,12.7,.489,1.6,4.3,.365,4.6,8.3,.554,.552,3.6,4.0,.907,0.4,4.6,5.0,6.7,1.6,0.2,2.3,2.3,17.6,"MVP-7,AS,NBA2",100,0,0,0,0,5.8,11.4,104,37,42,10,38,10,1132,17,72.0,14,44,28
OKC,2020.0,Dennis Schröder,26,PG,65,2,30.8,7.0,14.8,.469,1.9,5.0,.385,5.0,9.8,.513,.534,3.0,3.6,.839,0.3,3.3,3.6,4.0,0.7,0.2,2.6,2.2,18.9,6MOY-2,50,50,0,0,0,5.0,7.8,93,42,46,16,90,24,602,20,73.0,6,44,28
OKC,2020.0,Danilo Gallinari,31,PF,62,62,29.6,5.8,13.2,.438,2.9,7.1,.405,2.9,6.1,.476,.547,4.3,4.8,.893,0.5,4.6,5.2,1.9,0.7,0.1,1.2,1.2,18.7,,0,0,0,98,2,4.8,6.6,27,22,29,12,111,15,280,20,82.0,10,44,28
OKC,2020.0,Steven Adams,26,C,63,63,26.7,4.5,7.6,.592,0.0,0.0,.333,4.5,7.5,.594,.593,1.9,3.2,.582,3.3,6.0,9.3,2.3,0.8,1.1,1.5,1.9,10.9,,0,0,0,0,100,4.5,5.3,33,27,62,20,87,5,336,17,83.0,6,44,28
OKC,2020.0,Luguentz Dort,20,SF,36,28,22.8,2.4,6.1,.394,0.8,2.8,.297,1.6,3.3,.479,.463,1.2,1.5,.792,0.7,1.6,2.3,0.8,0.9,0.1,0.6,2.7,6.8,,3,21,74,2,0,3.6,2.5,10,4,43,2,26,21,64,9,76.0,R,44,28
OKC,2020.0,Terrance Ferguson,21,SF,56,38,22.4,1.4,3.9,.355,0.9,3.0,.292,0.5,0.9,.558,.466,0.3,0.4,.750,0.4,0.9,1.3,0.9,0.5,0.3,0.6,2.8,3.9,,0,6,89,6,0,-4.4,-9.4,14,6,67,6,9,17,127,2,78.0,2,44,28
OKC,2020.0,Hamidou Diallo,21,SF,46,3,19.5,2.9,6.4,.446,0.3,1.2,.281,2.5,5.2,.485,.473,0.8,1.4,.603,1.0,2.7,3.6,0.8,0.8,0.2,1.1,2.2,6.9,,4,28,65,3,0,1.0,-1.0,16,16,47,13,34,19,92,10,77.0,1,44,28
OKC,2020.0,Darius Bazley,19,PF,61,9,18.5,2.0,5.2,.394,0.8,2.3,.348,1.2,2.9,.432,.472,0.7,1.0,.694,0.5,3.5,4.0,0.7,0.4,0.7,0.7,0.9,5.6,,0,0,2,93,5,-2.8,-6.6,21,8,32,8,30,7,104,3,80.0,R,44,28
OKC,2020.0,Nerlens Noel,25,C,61,7,18.5,3.0,4.4,.684,0.0,0.0,.333,3.0,4.4,.688,.686,1.3,1.7,.755,1.5,3.4,4.9,0.9,1.0,1.5,1.1,2.7,7.4,,0,0,0,0,100,0.2,-2.2,28,13,85,13,41,15,134,10,82.0,5,44,28
OKC,2020.0,Abdel Nader,26,SF,55,6,15.8,2.2,4.8,.468,0.9,2.3,.375,1.4,2.5,.556,.559,0.9,1.2,.773,0.3,1.6,1.8,0.7,0.4,0.4,0.8,1.4,6.3,,0,2,59,39,0,-5.2,-9.2,16,8,39,7,33,2,92,10,77.0,2,44,28
OKC,2020.0,Andre Roberson,28,SF,7,0,12.4,1.1,4.1,.276,0.4,2.0,.214,0.7,2.1,.333,.328,0.1,0.3,.500,1.0,2.9,3.9,0.6,0.1,0.4,0.3,1.9,2.9,,0,0,67,33,0,1.4,-0.3,0,1,7,0,0,2,10,0,79.0,5,44,28
OKC,2020.0,Mike Muscala,28,C,47,2,12.2,1.6,4.0,.407,1.1,3.0,.378,0.5,1.0,.500,.550,0.4,0.5,.818,0.3,2.0,2.3,0.9,0.2,0.3,0.4,1.2,4.8,,0,0,0,9,92,-1.8,-4.2,4,4,39,7,7,7,96,2,82.0,6,44,28
OKC,2020.0,Deonte Burton,26,SF,39,0,9.1,1.1,3.2,.344,0.3,1.4,.189,0.8,1.8,.458,.384,0.2,0.4,.571,0.2,1.3,1.5,0.4,0.2,0.3,0.5,0.9,2.7,,2,22,51,24,1,-11.7,-15.0,8,3,18,3,7,1,44,4,76.0,1,44,28
OKC,2020.0,Devon Hall,24,PG,11,0,7.4,0.5,2.7,.200,0.4,1.5,.235,0.2,1.2,.154,.267,0.4,0.7,.500,0.2,0.5,0.6,1.2,0.4,0.1,0.5,0.5,1.8,,94,4,2,0,0,7.2,5.7,3,1,2,1,1,1,35,0,74.0,R,44,28
OKC,2020.0,Kevin Hervey,23,PF,10,0,5.2,0.7,2.7,.259,0.3,2.0,.150,0.4,0.7,.571,.315,0.0,0.0,,0.1,1.1,1.2,0.5,0.1,0.1,0.0,0.4,1.7,,0,0,0,25,75,-32.4,-34.7,0,0,2,0,0,0,10,0,81.0,R,44,28
OKC,2020.0,Justin Patton,22,C,5,0,4.8,0.8,2.0,.400,0.2,0.8,.250,0.6,1.2,.500,.450,0.0,0.0,,0.2,0.8,1.0,0.4,0.0,0.0,0.4,0.8,1.8,,0,0,0,0,100,-31.5,-33.4,0,1,2,1,0,0,4,0,83.0,2,44,28
OKC,2020.0,Isaiah Roby,21,PF,3,0,3.7,0.0,0.3,.000,0.0,0.0,,0.0,0.3,.000,.000,0.0,0.0,,0.0,0.7,0.7,0.0,0.0,0.0,0.3,0.3,0.0,,0,0,0,100,0,-8.0,-9.7,1,0,0,0,0,0,0,0,80.0,R,44,28
OKC,2020.0,Team Totals,,,72,72,242.1,40.0,85.5,.468,10.7,30.2,.355,29.3,55.3,.529,.530,19.8,24.8,.796,8.2,34.7,42.9,21.7,7.6,4.9,13.7,19.3,110.4,,20,20,20,20,20,1.7,1.8,439,233,615,134,662,155,3723,159,,,44,28
OKC,2023.0,Shai Gilgeous-Alexander,24,PG,68,68,35.5,10.4,20.3,.510,0.9,2.5,.345,9.5,17.8,.533,.531,9.8,10.9,.905,0.9,4.0,4.8,5.5,1.6,1.0,2.8,2.8,31.4,"MVP-5,CPOY-7,AS,NBA1",84,17,0,0,0,3.1,4.9,84,64,78,30,322,15,942,57,78.0,4,40,42
OKC,2023.0,Josh Giddey,20,PF,76,76,31.1,7.1,14.7,.482,1.0,3.1,.325,6.1,11.6,.524,.516,1.4,1.9,.731,1.9,5.9,7.9,6.2,0.8,0.4,2.8,1.9,16.6,,0,1,17,67,15,-2.7,-9.5,127,57,85,12,81,1,1119,31,80.0,1,40,42
OKC,2023.0,Luguentz Dort,23,SF,74,73,30.7,4.6,11.8,.388,1.8,5.5,.330,2.8,6.3,.440,.466,2.7,3.5,.772,1.7,2.9,4.6,2.1,1.0,0.3,1.2,3.3,13.7,,0,17,61,21,1,1.0,-0.4,31,30,111,14,120,93,365,23,76.0,3,40,42
OKC,2023.0,Jalen Williams,21,SG,75,62,30.3,5.5,10.6,.521,1.0,2.7,.356,4.5,7.9,.579,.567,2.1,2.5,.812,1.1,3.4,4.5,3.3,1.4,0.5,1.6,2.5,14.1,ROY-2,9,71,20,1,0,-0.3,-3.3,42,41,99,16,99,20,604,25,78.0,R,40,42
OKC,2023.0,Kenrich Williams,28,PF,53,10,22.8,3.4,6.5,.517,0.9,2.5,.373,2.4,4.0,.608,.590,0.3,0.7,.436,1.8,3.1,4.9,2.0,0.8,0.3,0.6,2.1,8.0,,0,8,39,43,10,4.7,5.1,11,10,60,7,21,35,255,5,79.0,4,40,42
OKC,2023.0,Aleksej Pokusevski,21,PF,34,25,20.6,3.2,7.3,.434,1.1,3.1,.365,2.1,4.3,.483,.510,0.6,1.0,.629,1.3,3.4,4.7,1.9,0.6,1.3,1.3,1.7,8.1,,0,0,1,21,79,-13.0,-17.3,22,10,38,2,15,1,151,1,84.0,2,40,42
OKC,2023.0,Isaiah Joe,23,SG,73,10,19.1,3.1,7.0,.441,2.2,5.4,.409,0.9,1.6,.553,.599,1.1,1.4,.820,0.4,2.0,2.4,1.2,0.7,0.1,0.5,1.4,9.5,,36,54,11,0,0,4.8,5.6,23,13,55,1,36,34,216,8,77.0,2,40,42
OKC,2023.0,Jeremiah Robinson-Earl,22,PF,43,20,18.9,2.6,5.8,.444,0.9,2.6,.333,1.7,3.2,.533,.518,0.8,1.0,.833,1.7,2.5,4.2,1.0,0.6,0.3,0.4,1.7,6.8,,0,0,10,42,47,0.1,-1.4,6,5,46,2,22,2,104,2,81.0,1,40,42
OKC,2023.0,Jaylin Williams,20,C,49,36,18.7,2.1,4.8,.436,0.9,2.3,.407,1.1,2.5,.463,.534,0.8,1.1,.704,0.9,4.0,4.9,1.6,0.6,0.2,0.8,2.3,5.9,,0,0,0,0,100,-3.8,-6.5,17,4,64,13,26,48,185,4,80.0,R,40,42
OKC,2023.0,Aaron Wiggins,24,SG,70,14,18.5,2.7,5.2,.512,0.7,1.7,.393,2.0,3.4,.573,.579,0.8,1.0,.831,1.0,2.0,3.0,1.1,0.6,0.2,0.8,1.6,6.8,,4,39,47,9,0,2.4,1.8,23,20,65,5,40,6,199,11,78.0,1,40,42
OKC,2023.0,Tre Mann,21,PG,67,5,17.7,2.9,7.5,.393,1.2,3.8,.315,1.7,3.6,.475,.474,0.6,0.8,.764,0.4,1.9,2.3,1.8,0.6,0.2,0.9,1.5,7.7,,100,0,0,0,0,0.7,-0.7,26,19,55,5,28,8,297,9,75.0,1,40,42
OKC,2023.0,Darius Bazley,22,C,36,1,15.4,2.0,4.4,.449,0.5,1.3,.400,1.5,3.1,.469,.506,1.0,1.8,.554,0.8,2.6,3.4,0.9,0.5,0.8,0.6,1.0,5.4,,0,0,0,15,85,-0.1,-1.4,10,6,17,1,35,3,80,5,80.0,3,40,42
OKC,2023.0,Ousmane Dieng,19,PF,39,1,14.6,1.9,4.6,.420,0.7,2.5,.265,1.3,2.1,.602,.492,0.4,0.6,.652,0.5,2.2,2.7,1.2,0.4,0.2,0.7,1.1,4.9,,0,0,8,71,20,3.9,3.2,10,8,26,2,12,0,107,3,82.0,R,40,42
OKC,2023.0,Mike Muscala,31,C,43,5,14.5,2.1,4.7,.438,1.3,3.3,.394,0.8,1.4,.541,.576,0.7,0.9,.795,0.5,2.6,3.1,0.9,0.3,0.4,0.3,1.6,6.2,,0,0,0,0,100,9.5,9.9,5,1,37,8,14,3,89,1,82.0,9,40,42
OKC,2023.0,Dario Šarić,28,C,20,0,13.7,2.6,5.0,.515,0.9,2.3,.391,1.7,2.7,.623,.606,1.4,1.6,.844,0.7,2.6,3.3,0.9,0.4,0.1,1.0,1.5,7.4,,0,0,0,0,100,9.1,8.6,9,2,20,3,17,0,39,6,82.0,5,40,42
OKC,2023.0,Lindy Waters III,25,SG,41,0,13.0,1.7,4.3,.393,1.4,4.0,.358,0.3,0.4,.750,.556,0.4,0.5,.800,0.4,1.4,1.8,0.7,0.3,0.3,0.2,1.0,5.2,,1,20,54,24,0,10.0,10.1,3,4,31,0,7,1,72,0,78.0,1,40,42
OKC,2023.0,Jared Butler,22,PG,6,1,12.8,2.5,5.3,.469,1.2,2.3,.500,1.3,3.0,.444,.578,0.0,0.0,,0.2,0.5,0.7,1.3,0.8,0.0,0.8,0.8,6.2,,1,99,0,0,0,-1.3,-2.5,4,1,4,0,0,1,20,0,75.0,1,40,42
OKC,2023.0,Olivier Sarr,23,C,9,1,12.7,1.7,3.3,.500,0.1,0.9,.125,1.6,2.4,.636,.517,0.6,0.8,.714,1.3,2.1,3.4,0.4,0.1,0.6,0.4,1.9,4.0,,0,0,0,0,100,6.1,5.0,0,2,10,2,4,1,9,1,84.0,1,40,42
OKC,2023.0,Eugene Omoruyi,25,SF,23,2,11.8,1.9,4.1,.468,0.3,1.3,.258,1.6,2.7,.571,.511,0.7,1.2,.607,1.0,1.3,2.3,0.5,0.6,0.0,0.7,2.0,4.9,,0,3,39,49,9,0.1,-1.2,6,4,21,5,11,9,26,2,79.0,1,40,42
OKC,2023.0,Team Totals,,,82,82,242.1,43.1,92.6,.465,12.1,34.1,.356,31.0,58.5,.530,.531,19.2,23.7,.809,11.4,32.3,43.6,24.4,8.2,4.2,13.0,21.0,117.5,,20,20,20,20,20,1.2,-0.4,459,301,922,128,910,281,4879,194,,,40,42
OKC,2024.0,Shai Gilgeous-Alexander,25,PG,75,75,34.0,10.6,19.8,.535,1.3,3.6,.353,9.3,16.2,.576,.567,7.6,8.7,.874,0.9,4.7,5.5,6.2,2.0,0.9,2.2,2.5,30.1,"MVP-2,DPOY-7,CPOY-3,AS,NBA1",98,2,0,0,0,11.9,11.4,67,57,99,14,272,11,1175,74,78.0,5,57,25
OKC,2024.0,Jalen Williams,22,PF,71,71,31.3,7.5,14.0,.540,1.5,3.4,.427,6.1,10.6,.576,.592,2.5,3.1,.814,0.5,3.5,4.0,4.5,1.1,0.6,1.7,2.5,19.1,CPOY-12,0,1,14,83,2,8.6,1.5,56,42,85,12,105,21,783,22,78.0,1,57,25
OKC,2024.0,Chet Holmgren,21,C,82,82,29.4,6.2,11.6,.530,1.6,4.3,.370,4.6,7.4,.623,.598,2.7,3.4,.793,1.6,6.3,7.9,2.4,0.6,2.3,1.6,2.4,16.5,ROY-2,0,0,0,0,100,8.8,2.2,39,59,126,20,135,12,474,30,85.0,R,57,25
OKC,2024.0,Luguentz Dort,24,SF,79,79,28.4,3.6,8.3,.438,2.0,5.0,.394,1.7,3.3,.506,.557,1.6,2.0,.826,0.9,2.7,3.6,1.4,0.9,0.6,0.9,2.9,10.9,,0,7,70,23,0,8.7,1.7,29,22,105,15,73,56,275,14,76.0,4,57,25
OKC,2024.0,Josh Giddey,21,SG,80,80,25.1,5.0,10.6,.475,1.0,3.0,.337,4.0,7.6,.530,.523,1.3,1.6,.806,1.4,5.0,6.4,4.8,0.6,0.6,2.1,1.4,12.3,,1,60,34,5,0,8.2,0.5,92,50,63,12,63,3,915,21,80.0,2,57,25
OKC,2024.0,Cason Wallace,20,SG,82,13,20.6,2.6,5.4,.491,1.2,2.9,.419,1.5,2.5,.572,.602,0.4,0.5,.784,0.6,1.6,2.3,1.5,0.9,0.5,0.5,1.6,6.8,,29,36,34,1,0,5.7,-3.9,22,14,71,2,20,3,282,3,76.0,R,57,25
OKC,2024.0,Isaiah Joe,24,SG,78,1,18.5,2.8,6.2,.458,1.9,4.5,.416,1.0,1.7,.568,.609,0.6,0.7,.865,0.4,1.9,2.3,1.3,0.6,0.3,0.6,1.1,8.2,,20,77,2,0,0,8.7,1.1,26,11,45,3,19,34,245,6,77.0,3,57,25
OKC,2024.0,Gordon Hayward,33,SF,26,3,17.2,1.8,4.1,.453,0.6,1.1,.517,1.3,3.0,.429,.524,1.0,1.5,.692,0.5,2.0,2.5,1.6,0.5,0.0,0.6,0.8,5.3,,0,4,45,49,2,0.0,-8.9,5,8,13,0,21,0,105,5,79.0,13,57,25
OKC,2024.0,Aaron Wiggins,25,SG,78,4,15.7,2.7,4.8,.562,0.8,1.6,.492,1.9,3.2,.598,.645,0.7,0.9,.789,0.8,1.6,2.4,1.1,0.7,0.2,0.7,1.2,6.9,,13,49,28,10,0,7.5,-0.6,24,21,57,5,38,5,201,9,78.0,2,57,25
OKC,2024.0,Kenrich Williams,29,PF,69,1,14.9,1.9,4.1,.468,0.8,2.0,.397,1.1,2.0,.540,.568,0.1,0.2,.500,0.9,2.1,3.0,1.3,0.6,0.1,0.5,1.5,4.7,,0,1,5,60,33,10.2,3.0,19,8,59,4,3,18,230,0,79.0,5,57,25
OKC,2024.0,Jaylin Williams,21,C,69,1,13.0,1.4,3.3,.417,0.8,2.1,.368,0.6,1.2,.500,.533,0.5,0.6,.805,0.5,2.9,3.4,1.6,0.4,0.4,0.5,1.4,4.0,,0,0,0,10,90,7.2,-0.9,21,4,55,7,19,20,269,5,80.0,1,57,25
OKC,2024.0,Vasilije Micić,30,PG,30,0,12.0,1.2,3.0,.407,0.4,1.5,.244,0.9,1.5,.565,.467,0.5,0.6,.737,0.0,0.8,0.8,2.5,0.3,0.1,1.0,0.7,3.3,,93,7,0,0,0,15.6,8.4,17,4,13,0,11,0,187,3,77.0,R,57,25
OKC,2024.0,Ousmane Dieng,20,PF,33,0,11.1,1.5,3.5,.422,0.6,2.1,.300,0.8,1.4,.609,.513,0.4,0.5,.875,0.3,1.2,1.5,1.1,0.2,0.2,0.6,0.7,4.0,,0,0,14,68,18,1.2,-7.4,9,9,13,1,8,1,93,2,82.0,1,57,25
OKC,2024.0,Tre Mann,22,PG,13,0,9.2,1.5,3.1,.500,0.6,1.5,.421,0.9,1.6,.571,.600,0.1,0.1,1.000,0.3,1.5,1.8,1.5,0.2,0.0,0.7,0.2,3.8,,100,0,0,0,0,-3.1,-11.3,5,3,1,0,0,1,46,0,75.0,2,57,25
OKC,2024.0,Lindy Waters III,26,SG,38,0,7.4,1.3,2.7,.471,1.0,2.2,.435,0.3,0.5,.632,.649,0.1,0.1,1.000,0.2,0.9,1.1,0.6,0.1,0.2,0.2,0.6,3.6,,9,44,33,15,0,-7.5,-16.6,4,1,15,0,1,0,62,1,78.0,2,57,25
OKC,2024.0,Keyontae Johnson,23,SF,9,0,7.3,0.6,1.8,.313,0.1,0.3,.333,0.4,1.4,.308,.344,0.0,0.0,,0.4,0.7,1.1,0.4,0.1,0.0,0.4,0.6,1.2,,0,24,56,20,0,-8.5,-16.7,3,0,4,0,0,0,8,0,77.0,R,57,25
OKC,2024.0,Bismack Biyombo,31,C,10,0,7.3,0.7,1.2,.583,0.0,0.0,,0.7,1.2,.583,.583,0.4,0.8,.500,0.5,1.3,1.8,0.2,0.1,0.3,0.4,0.7,1.8,,0,0,0,45,55,1.4,-6.6,2,1,4,1,3,0,5,0,80.0,12,57,25
OKC,2024.0,Adam Flagler,24,SG,2,0,7.0,0.5,3.5,.143,0.5,3.0,.167,0.0,0.5,.000,.214,0.0,0.0,,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.5,,100,0,0,0,0,7.6,-0.4,0,0,0,0,0,0,11,0,75.0,R,57,25
OKC,2024.0,Olivier Sarr,24,C,15,0,6.5,0.7,1.3,.579,0.1,0.4,.333,0.6,0.9,.692,.632,0.7,1.0,.667,0.7,1.7,2.4,0.1,0.0,0.5,0.2,1.2,2.3,,0,0,0,0,100,1.1,-7.0,0,2,11,1,7,0,6,1,84.0,2,57,25
OKC,2024.0,Dāvis Bertāns,31,PF,15,0,6.1,0.7,1.7,.385,0.7,1.6,.417,0.0,0.1,.000,.577,0.9,1.0,.933,0.1,0.5,0.7,0.6,0.2,0.2,0.1,0.7,2.9,,0,0,11,68,21,5.5,-2.5,0,0,6,1,5,1,22,0,82.0,7,57,25
OKC,2024.0,Aleksej Pokusevski,22,PF,10,0,6.0,0.4,1.6,.250,0.2,1.1,.182,0.2,0.5,.400,.313,0.2,0.4,.500,0.2,0.8,1.0,0.5,0.1,0.1,0.3,0.5,1.2,,0,0,0,57,43,-32.3,-40.8,1,1,2,0,2,0,15,0,84.0,3,57,25
OKC,2024.0,Mike Muscala,32,C,16,0,5.7,0.5,1.4,.364,0.1,0.7,.091,0.4,0.7,.636,.386,0.0,0.1,.000,0.4,0.9,1.3,0.3,0.1,0.1,0.3,0.5,1.1,,0,0,0,8,92,-2.1,-10.3,2,1,6,0,1,0,12,1,82.0,10,57,25
OKC,2024.0,Team Totals,,,82,82,241.5,44.5,89.3,.499,13.3,34.2,.389,31.3,55.1,.567,.573,17.7,21.5,.825,8.8,33.2,42.0,27.1,8.5,6.6,12.7,18.8,120.1,,20,20,20,20,20,7.9,1.2,443,318,853,98,806,186,5421,197,,,57,25
PHO,2010.0,Amar'e Stoudemire,27,PF,82,82,34.6,8.6,15.4,.557,0.0,0.1,.167,8.6,15.3,.559,.557,5.9,7.7,.771,2.8,6.1,8.9,1.0,0.6,1.0,2.6,3.4,23.1,"MVP-10,AS,NBA2",0,0,0,83,17,5.1,-1.5,39,82,140,42,313,18,201,81,82.0,7,54,28
PHO,2010.0,Steve Nash,35,PG,81,81,32.8,6.2,12.2,.507,1.5,3.6,.426,4.6,8.6,.540,.570,2.6,2.8,.938,0.4,2.9,3.3,11.0,0.5,0.1,3.6,1.3,16.5,"MVP-8,AS,NBA2",82,18,0,0,0,6.7,3.9,237,50,64,3,57,37,2001,18,75.0,13,54,28
PHO,2010.0,Jason Richardson,29,SG,79,76,31.5,6.0,12.6,.474,2.0,5.1,.393,4.0,7.6,.528,.553,1.7,2.3,.739,1.0,4.1,5.1,1.8,0.8,0.4,1.2,2.1,15.7,,1,95,4,0,0,6.5,2.9,40,30,74,13,83,14,330,16,78.0,8,54,28
PHO,2010.0,Grant Hill,37,SF,81,81,30.0,4.1,8.7,.478,0.4,1.0,.438,3.7,7.7,.483,.503,2.5,3.1,.817,0.9,4.6,5.5,2.4,0.7,0.4,1.3,2.0,11.3,,0,1,90,9,0,3.8,-4.5,49,31,88,12,118,26,446,23,80.0,14,54,28
PHO,2010.0,Channing Frye,26,C,81,41,27.0,3.9,8.7,.451,2.1,4.8,.439,1.8,3.8,.466,.573,1.2,1.5,.810,0.8,4.5,5.3,1.4,0.8,0.9,0.9,3.2,11.2,,0,0,0,6,95,8.0,5.7,31,10,168,17,51,13,279,9,84.0,4,54,28
PHO,2010.0,Jared Dudley,24,SF,82,1,24.3,2.7,6.0,.459,1.5,3.2,.458,1.3,2.8,.461,.582,1.3,1.7,.754,1.2,2.2,3.4,1.4,1.0,0.2,0.8,2.0,8.2,6MOY-11,1,26,71,2,0,6.3,1.7,30,13,77,9,62,28,261,10,78.0,2,54,28
PHO,2010.0,Robin Lopez,21,C,51,31,19.3,3.4,5.7,.588,0.0,0.0,,3.4,5.7,.588,.588,1.7,2.5,.704,2.0,2.8,4.9,0.1,0.2,1.0,0.8,2.3,8.4,,0,0,0,0,100,5.3,-0.3,10,11,73,7,64,3,15,17,85.0,1,54,28
PHO,2010.0,Goran Dragić,23,PG,80,2,18.0,2.8,6.1,.452,0.9,2.4,.394,1.9,3.8,.488,.527,1.5,2.0,.736,0.5,1.7,2.1,3.0,0.6,0.1,1.6,1.6,7.9,,100,0,0,0,0,4.2,-2.0,61,30,57,7,63,5,578,10,76.0,1,54,28
PHO,2010.0,Leandro Barbosa,27,PG,44,5,17.9,3.5,8.3,.425,1.0,3.1,.324,2.5,5.2,.485,.485,1.5,1.7,.877,0.3,1.3,1.6,1.5,0.5,0.3,1.0,1.6,9.5,,37,63,0,0,0,6.3,1.1,13,19,33,11,31,4,157,8,75.0,6,54,28
PHO,2010.0,Lou Amundson,27,PF,79,0,14.8,1.9,3.5,.551,0.0,0.0,.000,1.9,3.5,.553,.551,0.8,1.6,.545,1.6,2.8,4.4,0.4,0.3,0.9,0.7,2.1,4.7,,0,0,14,80,6,4.8,-0.9,18,14,97,11,58,13,69,13,81.0,3,54,28
PHO,2010.0,Jarron Collins,31,C,34,10,7.7,0.4,0.9,.387,0.0,0.0,,0.4,0.9,.387,.387,0.3,0.7,.400,0.6,1.2,1.8,0.2,0.1,0.1,0.3,1.2,1.0,,0,0,0,2,99,-0.1,-6.0,2,1,16,5,7,11,14,2,83.0,8,54,28
PHO,2010.0,Earl Clark,22,PF,51,0,7.5,1.1,3.0,.371,0.0,0.1,.400,1.1,2.9,.370,.377,0.5,0.7,.722,0.4,0.9,1.2,0.4,0.1,0.3,0.5,0.5,2.7,,0,0,10,71,20,-2.6,-9.0,14,6,19,1,16,4,50,0,82.0,R,54,28
PHO,2010.0,Alando Tucker,25,SF,11,0,6.5,1.2,2.7,.433,0.1,0.6,.143,1.1,2.1,.522,.450,1.5,1.9,.762,0.5,0.2,0.6,0.3,0.0,0.0,0.4,0.5,3.9,,0,95,5,0,0,-7.7,-13.5,2,1,1,1,9,0,6,1,78.0,2,54,28
